Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
13799,3,2556,4,8,1/29/20,12.0
13800,3,1620,32,1,1/28/20,6.0
13801,3,1569,32,1,1/30/20,6.0
13802,3,916,36,8,1/26/20,3.0
13803,3,2500,36,8,1/26/20,6.0
13804,3,161,17,8,1/25/20,6.0
13805,3,880,3,8,1/31/20,6.0
13806,3,2036,10,8,1/29/20,3.0
13807,3,508,36,8,1/26/20,6.0
13808,3,843,18,1,1/28/20,6.0
13809,3,610,9,8,1/28/20,6.0
13810,3,1489,4,8,1/26/20,6.0
13811,3,526,41,8,1/30/20,5.0
13812,3,2532,4,8,1/27/20,4.0
13813,3,106,41,8,1/27/20,2.0
13814,3,308,14,8,1/27/20,12.0
13815,3,767,23,1,1/30/20,2.0
13816,3,227,21,8,1/25/20,3.0
13817,3,573,5,8,1/30/20,6.0
13818,3,681,36,8,1/28/20,6.0
13819,3,859,31,8,1/31/20,6.0
13820,3,939,4,8,1/26/20,12.0
13821,3,939,4,8,1/26/20,12.0
13822,3,996,9,8,1/29/20,2.0
13823,3,2676,27,2,1/25/20,6.0
13824,3,1032,41,8,1/30/20,3.0
13825,3,2636,15,8,1/27/20,6.0
13826,3,604,18,1,1/29/20,3.0
13827,3,1978,32,1,1/26/20,6.0
13828,3,1378,10,8,1/26/20,12.0
13829,3,1378,10,8,1/26/20,12.0
13830,3,745,42,8,1/28/20,6.0
13831,3,5,42,8,1/28/20,6.0
13832,3,2493,18,1,1/24/20,6.0
13833,3,1962,42,8,1/26/20,3.0
13834,3,562,14,8,1/27/20,6.0
13835,3,350,37,8,1/25/20,6.0
13836,3,2331,9,8,1/27/20,6.0
13837,3,2252,23,3,1/26/20,5.0
13838,3,991,42,8,1/26/20,4.0
13839,3,1866,4,8,1/31/20,6.0
13840,3,2737,4,8,1/30/20,2.0
13841,3,1092,29,8,1/26/20,1.0
13842,3,1793,36,8,1/27/20,3.0
13843,3,541,42,8,1/27/20,8.0
13844,3,156,37,8,1/25/20,6.0
13845,3,1679,18,3,1/30/20,3.0
13846,3,601,10,8,1/29/20,6.0
13847,3,1850,36,8,1/25/20,12.0
13848,3,2492,4,8,1/31/20,1.0
13849,3,2308,33,8,1/27/20,6.0
13850,3,431,14,8,1/31/20,1.0
13851,3,1784,9,8,1/30/20,6.0
13852,3,26,18,1,1/25/20,12.0
13853,3,1841,36,8,1/26/20,6.0
13854,3,2370,9,8,1/28/20,6.0
13855,3,1857,32,3,1/28/20,6.0
13856,3,2706,21,8,1/27/20,6.0
13857,3,161,17,8,1/27/20,6.0
13858,3,767,21,8,1/27/20,6.0
13859,3,2750,4,8,1/31/20,6.0
13860,3,1643,42,8,1/29/20,12.0
13861,3,249,18,3,1/24/20,5.0
13862,3,1985,19,1,1/27/20,3.0
13863,3,111,6,8,1/27/20,1.0
13864,3,1478,42,8,1/27/20,6.0
13865,3,502,32,1,1/28/20,6.0
13866,3,1401,4,8,1/26/20,3.0
13867,3,1245,32,1,1/31/20,6.0
13868,3,29,21,8,1/26/20,6.0
13869,3,362,18,1,1/28/20,6.0
13870,3,542,41,8,1/27/20,6.0
13871,3,309,36,8,1/25/20,12.0
13872,3,309,36,8,1/25/20,6.0
13873,3,1471,32,1,1/25/20,6.0
13874,3,1758,32,1,1/27/20,6.0
13875,3,2375,6,8,1/24/20,6.0
13876,3,493,36,8,1/26/20,6.0
13877,3,1737,18,1,1/28/20,6.0
13878,3,1562,14,8,1/28/20,6.0
13879,3,1020,36,8,1/28/20,4.0
13880,3,2113,4,8,1/29/20,4.0
13881,3,1394,29,8,1/24/20,6.0
13882,3,1080,32,1,1/31/20,12.0
13883,3,260,9,8,1/27/20,3.0
13884,3,1620,32,1,1/25/20,3.0
13885,3,271,29,8,1/30/20,6.0
13886,3,1139,9,8,1/29/20,6.0
13887,3,203,2,8,1/25/20,6.0
13888,3,2109,4,8,1/25/20,12.0
13889,3,2258,23,1,1/26/20,6.0
13890,3,1132,44,8,1/27/20,12.0
13891,3,1620,32,1,1/27/20,10.0
13892,3,1339,18,1,1/27/20,2.0
13893,3,809,40,8,1/28/20,6.0
13894,3,1985,19,3,1/28/20,4.0
13895,3,64,4,8,1/28/20,1.0
13896,3,106,41,8,1/28/20,1.0
13897,3,2430,4,8,1/27/20,12.0
13898,3,2430,4,8,1/27/20,5.0
13899,3,821,5,8,1/28/20,6.0
13900,3,2307,19,1,1/24/20,12.0
13901,3,1684,21,8,1/27/20,5.0
13902,3,2014,42,8,1/26/20,6.0
13903,3,1476,29,8,1/27/20,6.0
13904,3,925,6,8,1/25/20,6.0
13905,3,440,36,8,1/26/20,6.0
13906,3,1219,35,8,1/31/20,6.0
13907,3,2241,41,8,1/27/20,3.0
13908,3,1283,9,8,1/24/20,6.0
13909,3,2619,36,8,1/26/20,6.0
13910,3,1620,32,3,1/29/20,3.0
13911,3,1620,32,3,1/26/20,3.0
13912,3,1985,19,1,1/28/20,9.0
13913,3,1848,29,8,1/30/20,6.0
13914,3,1620,32,1,1/25/20,12.0
13915,3,714,14,8,1/26/20,8.0
13916,3,650,18,1,1/25/20,12.0
13917,3,5,42,8,1/28/20,3.0
13918,3,1637,36,8,1/27/20,4.0
13919,3,1029,11,8,1/30/20,5.0
13920,3,1793,42,8,1/25/20,8.0
13921,3,1620,32,3,1/26/20,2.0
13922,3,1595,40,8,1/27/20,6.0
13923,3,1591,9,8,1/30/20,2.0
13924,3,1962,42,8,1/28/20,12.0
13925,3,1948,4,8,1/24/20,6.0
13926,3,333,29,8,1/26/20,10.0
13927,3,2246,2,8,1/30/20,1.0
13928,3,2556,5,8,1/31/20,6.0
13929,3,2021,18,3,1/28/20,6.0
13930,3,2676,27,2,1/27/20,6.0
13931,3,1415,18,1,1/25/20,4.0
13932,3,542,41,8,1/31/20,6.0
13933,3,71,19,1,1/29/20,1.0
13934,3,1066,41,8,1/26/20,6.0
13935,3,26,18,1,1/25/20,5.0
13936,3,1065,4,8,1/31/20,12.0
13937,3,1594,40,8,1/27/20,6.0
13938,3,1449,18,1,1/28/20,6.0
13939,3,783,4,8,1/25/20,6.0
13940,3,1620,32,1,1/28/20,6.0
13941,3,2096,41,8,1/30/20,8.0
13942,3,1726,21,8,1/25/20,6.0
13943,3,378,15,8,1/26/20,6.0
13944,3,565,9,8,1/26/20,3.0
13945,3,637,18,1,1/30/20,12.0
13946,3,237,9,8,1/25/20,6.0
13947,3,269,44,8,1/28/20,2.0
13948,3,39,30,1,1/28/20,6.0
13949,3,916,36,8,1/27/20,3.0
13950,3,903,21,8,1/26/20,12.0
13951,3,298,14,8,1/27/20,6.0
13952,3,2500,7,8,1/27/20,6.0
13953,3,1787,4,8,1/31/20,6.0
13954,3,548,4,8,1/18/20,2.0
13955,3,154,35,8,1/31/20,2.0
13956,3,1168,41,8,1/30/20,1.0
13957,3,1944,36,8,1/30/20,6.0
13958,3,1015,9,8,1/28/20,6.0
13959,3,1109,36,8,1/28/20,6.0
13960,3,1011,38,8,1/29/20,3.0
13961,3,1381,45,8,1/30/20,6.0
13962,3,2601,9,8,1/27/20,6.0
13963,3,1251,9,8,1/24/20,6.0
13964,3,2223,41,2,1/27/20,2.0
13965,3,2579,42,8,1/26/20,6.0
13966,3,1511,29,8,1/27/20,2.0
13967,3,1705,21,8,1/26/20,6.0
13968,3,697,4,8,1/29/20,6.0
13969,3,660,32,1,1/28/20,12.0
13970,3,1139,9,8,1/27/20,12.0
13971,3,140,32,1,1/26/20,12.0
13972,3,1032,41,8,1/30/20,2.0
13973,3,2612,42,8,1/28/20,6.0
13974,3,650,18,1,1/27/20,12.0
13975,3,542,41,8,1/29/20,2.0
13976,3,2070,9,8,1/28/20,6.0
13977,3,2205,32,1,1/29/20,2.0
13978,3,656,32,1,1/28/20,6.0
13979,3,375,5,8,1/29/20,6.0
13980,3,1247,31,8,1/27/20,3.0
13981,3,2103,41,8,1/15/20,4.0
13982,3,666,29,8,1/28/20,12.0
13983,3,273,18,3,1/24/20,6.0
13984,3,261,36,8,1/27/20,1.0
13985,3,2758,18,3,1/28/20,6.0
13986,3,1637,36,8,1/30/20,6.0
13987,3,1524,29,8,1/29/20,3.0
13988,3,2237,41,8,1/30/20,6.0
13989,3,486,22,8,1/29/20,6.0
13990,3,1850,36,8,1/27/20,6.0
13991,3,249,18,1,1/26/20,6.0
13992,3,69,21,8,1/27/20,6.0
13993,3,793,9,8,1/26/20,6.0
13994,3,2160,44,8,1/26/20,6.0
13995,3,751,19,1,1/26/20,4.0
13996,3,790,9,8,1/26/20,6.0
13997,3,643,18,3,1/28/20,6.0
13998,3,371,18,1,1/24/20,6.0
13999,3,2380,3,8,1/28/20,6.0
14000,3,801,4,8,1/25/20,6.0
14001,3,1150,44,8,1/31/20,6.0
14002,3,2556,4,8,1/26/20,5.0
14003,3,1124,11,8,1/27/20,6.0
14004,3,1148,40,8,1/31/20,6.0
14005,3,1065,4,8,1/30/20,2.0
14006,3,1715,41,8,1/29/20,2.0
14007,3,661,22,8,1/28/20,6.0
14008,3,260,9,8,1/30/20,6.0
14009,3,1634,18,1,1/28/20,6.0
14010,3,1459,9,8,1/24/20,6.0
14011,3,2437,42,8,1/26/20,6.0
14012,3,384,25,8,1/30/20,6.0
14013,3,2109,4,8,1/26/20,1.0
14014,3,88,25,8,1/29/20,3.0
14015,3,1399,32,1,1/29/20,2.0
14016,3,440,36,8,1/27/20,6.0
14017,3,1634,18,1,1/24/20,12.0
14018,3,1512,4,8,1/26/20,6.0
14019,3,2347,9,8,1/31/20,6.0
14020,3,1985,19,1,1/27/20,6.0
14021,3,1081,9,8,1/27/20,6.0
14022,3,1241,29,8,1/25/20,6.0
14023,3,1100,2,8,1/26/20,7.0
14024,3,1016,29,8,1/29/20,6.0
14025,3,1987,41,8,1/26/20,12.0
14026,3,1987,41,8,1/26/20,12.0
14027,3,1438,36,8,1/28/20,6.0
14028,3,475,38,8,1/25/20,6.0
14029,3,1019,21,8,1/27/20,6.0
14030,3,768,9,8,1/27/20,6.0
14031,3,639,37,8,1/28/20,6.0
14032,3,297,32,3,1/27/20,6.0
14033,3,1115,40,8,1/28/20,12.0
14034,3,1620,32,3,1/26/20,6.0
14035,3,312,18,1,1/27/20,12.0
14036,3,744,29,8,1/28/20,12.0
14037,3,2738,4,8,1/27/20,5.0
14038,3,1377,21,8,1/29/20,6.0
14039,3,2485,17,8,1/28/20,2.0
14040,3,2439,42,8,1/29/20,6.0
14041,3,798,41,8,1/28/20,4.0
14042,3,51,14,8,1/29/20,3.0
14043,3,308,14,8,1/25/20,6.0
14044,3,75,45,8,1/27/20,5.0
14045,3,227,21,8,1/27/20,6.0
14046,3,2160,44,8,1/24/20,3.0
14047,3,674,4,7,1/30/20,6.0
14048,3,1029,11,8,1/29/20,2.0
14049,3,1454,4,8,1/24/20,12.0
14050,3,2087,32,1,1/28/20,6.0
14051,3,1549,29,8,1/30/20,6.0
14052,3,1962,42,8,1/28/20,10.0
14053,3,580,21,8,1/29/20,7.0
14054,3,1637,36,8,1/30/20,3.0
14055,3,1391,32,3,1/28/20,6.0
14056,3,22,6,8,1/28/20,6.0
14057,3,2518,32,1,1/30/20,12.0
14058,3,350,37,8,1/25/20,6.0
14059,3,927,14,1,1/28/20,6.0
14060,3,747,29,8,1/24/20,12.0
14061,3,1842,3,8,1/30/20,2.0
14062,3,908,42,8,1/28/20,12.0
14063,3,526,41,8,1/30/20,6.0
14064,3,2146,10,8,1/31/20,6.0
14065,3,243,9,2,1/29/20,3.0
14066,3,1118,21,8,1/27/20,12.0
14067,3,1118,21,8,1/27/20,6.0
14068,3,542,41,8,1/29/20,4.0
14069,3,1620,32,1,1/29/20,6.0
14070,3,344,25,8,1/27/20,6.0
14071,3,796,36,8,1/27/20,10.0
14072,3,2108,4,8,1/29/20,6.0
14073,3,2005,10,8,1/27/20,2.0
14074,3,83,32,3,1/28/20,6.0
14075,3,462,13,8,1/30/20,4.0
14076,3,2332,9,8,1/29/20,2.0
14077,3,1688,14,8,1/27/20,12.0
14078,3,2422,4,8,1/30/20,6.0
14079,3,1507,25,8,1/29/20,2.0
14080,3,242,43,8,1/26/20,6.0
14081,3,1990,2,2,1/27/20,6.0
14082,3,64,4,8,1/27/20,1.0
14083,3,2335,9,8,1/27/20,6.0
14084,3,1029,11,8,1/31/20,6.0
14085,3,1279,19,1,1/28/20,6.0
14086,3,952,29,8,1/26/20,6.0
14087,3,1667,19,1,1/27/20,1.0
14088,3,2348,41,8,1/25/20,4.0
14089,3,1658,4,8,1/27/20,6.0
14090,3,2109,4,8,1/28/20,12.0
14091,3,2109,4,8,1/28/20,12.0
14092,3,2109,4,8,1/28/20,6.0
14093,3,745,42,8,1/25/20,6.0
14094,3,714,14,8,1/30/20,2.0
14095,3,1381,6,8,1/28/20,6.0
14096,3,1867,21,8,1/26/20,6.0
14097,3,918,6,8,1/24/20,12.0
14098,3,918,6,8,1/24/20,1.0
14099,3,1436,42,8,1/26/20,6.0
14100,3,2042,3,8,1/31/20,6.0
14101,3,1043,4,8,1/31/20,4.0
14102,3,1582,21,8,1/29/20,4.0
14103,3,1535,29,8,1/27/20,6.0
14104,3,211,18,1,1/26/20,6.0
14105,3,1841,36,8,1/26/20,12.0
14106,3,475,23,1,1/26/20,6.0
14107,3,471,29,8,1/27/20,5.0
14108,3,1747,19,1,1/30/20,6.0
14109,3,1973,6,8,1/24/20,10.0
14110,3,1739,3,8,1/29/20,2.0
14111,3,431,14,8,1/27/20,6.0
14112,3,687,27,3,1/28/20,6.0
14113,3,1210,11,8,1/26/20,8.0
14114,3,1985,19,1,1/26/20,7.0
14115,3,1352,36,8,1/28/20,6.0
14116,3,370,36,8,1/28/20,2.0
14117,3,746,42,8,1/28/20,7.0
14118,3,1632,4,8,1/31/20,2.0
14119,3,237,9,8,1/25/20,12.0
14120,3,2123,10,8,1/26/20,12.0
14121,3,2044,38,8,1/30/20,6.0
14122,3,425,6,8,1/26/20,6.0
14123,3,1583,32,3,1/26/20,6.0
14124,3,1598,45,8,1/28/20,4.0
14125,3,2107,4,8,1/27/20,6.0
14126,3,558,10,8,1/25/20,6.0
14127,3,718,11,8,1/28/20,1.0
14128,3,1629,6,8,1/28/20,12.0
14129,3,553,9,8,1/25/20,6.0
14130,3,98,10,8,1/29/20,2.0
14131,3,1092,29,8,1/27/20,2.0
14132,3,1312,32,1,1/28/20,1.0
14133,3,1235,36,8,1/28/20,4.0
14134,3,617,36,8,1/26/20,6.0
14135,3,1620,32,3,1/29/20,2.0
14136,3,511,37,8,1/26/20,6.0
14137,3,2241,41,8,1/28/20,6.0
14138,3,1895,19,1,1/24/20,6.0
14139,3,1314,9,8,1/29/20,3.0
14140,3,903,21,8,1/28/20,12.0
14141,3,1969,3,8,1/29/20,6.0
14142,3,1890,21,8,1/24/20,6.0
14143,3,2554,18,1,1/29/20,6.0
14144,3,185,2,8,1/28/20,6.0
14145,3,1463,14,8,1/24/20,12.0
14146,3,1463,14,8,1/24/20,12.0
14147,3,2268,32,1,1/28/20,6.0
14148,3,2527,21,8,1/26/20,2.0
14149,3,1827,9,8,1/28/20,6.0
14150,3,614,2,8,1/28/20,6.0
14151,3,2399,36,8,1/24/20,2.0
14152,3,1841,36,8,1/28/20,6.0
14153,3,210,36,8,1/24/20,6.0
14154,3,431,14,8,1/26/20,6.0
14155,3,2437,42,8,1/25/20,6.0
14156,3,917,38,8,1/27/20,6.0
14157,3,2037,29,8,1/28/20,4.0
14158,3,2512,25,8,1/27/20,6.0
14159,3,1985,19,1,1/27/20,4.0
14160,3,287,18,1,1/28/20,6.0
14161,3,1955,19,1,1/29/20,3.0
14162,3,1934,29,8,1/30/20,6.0
14163,3,408,16,8,1/24/20,8.0
14164,3,1881,32,1,1/30/20,6.0
14165,3,1754,38,8,1/28/20,6.0
14166,3,424,42,8,1/25/20,6.0
14167,3,1267,40,8,1/26/20,6.0
14168,3,1166,31,8,1/26/20,12.0
14169,3,26,18,1,1/27/20,2.0
14170,3,411,46,8,1/24/20,6.0
14171,3,391,3,8,1/28/20,6.0
14172,3,2437,46,8,1/24/20,4.0
14173,3,2159,44,8,1/25/20,1.0
14174,3,1706,42,8,1/25/20,6.0
14175,3,308,14,8,1/29/20,6.0
14176,3,812,32,1,1/28/20,6.0
14177,3,746,42,8,1/25/20,6.0
14178,3,1180,14,8,1/29/20,6.0
14179,3,1900,3,8,1/29/20,6.0
14180,3,66,16,8,1/27/20,6.0
14181,3,1841,36,8,1/26/20,6.0
14182,3,270,40,8,1/25/20,6.0
14183,3,885,19,1,1/25/20,12.0
14184,3,885,19,1,1/25/20,6.0
14185,3,1173,25,8,1/27/20,6.0
14186,3,1981,29,8,1/27/20,2.0
14187,3,965,28,8,1/28/20,6.0
14188,3,82,14,8,1/28/20,5.0
14189,3,2312,9,8,1/28/20,6.0
14190,3,1477,41,8,1/30/20,12.0
14191,3,2415,36,8,1/28/20,6.0
14192,3,796,36,8,1/28/20,2.0
14193,3,2625,36,8,1/27/20,2.0
14194,3,642,21,8,1/29/20,6.0
14195,3,802,3,8,1/27/20,3.0
14196,3,1981,29,8,1/27/20,7.0
14197,3,745,42,8,1/25/20,6.0
14198,3,1652,29,8,1/29/20,6.0
14199,3,1947,4,8,1/30/20,2.0
14200,3,81,42,8,1/25/20,6.0
14201,3,1122,23,3,1/28/20,12.0
14202,3,1122,23,3,1/28/20,6.0
14203,3,1589,14,8,1/25/20,2.0
14204,3,288,32,1,1/25/20,5.0
14205,3,48,36,8,1/28/20,6.0
14206,3,875,36,8,1/26/20,6.0
14207,3,767,21,8,1/31/20,6.0
14208,3,1591,9,8,1/28/20,6.0
14209,3,1016,29,8,1/28/20,6.0
14210,3,431,14,8,1/26/20,6.0
14211,3,1790,4,8,1/30/20,6.0
14212,3,106,41,8,1/27/20,6.0
14213,3,442,33,8,1/24/20,12.0
14214,3,1437,35,8,1/30/20,6.0
14215,3,2437,42,8,1/28/20,6.0
14216,3,1893,35,8,1/29/20,6.0
14217,3,5,42,8,1/28/20,6.0
14218,3,1465,9,8,1/29/20,6.0
14219,3,2108,4,8,1/25/20,2.0
14220,3,2423,15,8,1/24/20,6.0
14221,3,918,6,8,1/28/20,12.0
14222,3,2358,14,8,1/28/20,6.0
14223,3,353,15,8,1/29/20,3.0
14224,3,1122,23,3,1/27/20,6.0
14225,3,1100,2,8,1/27/20,6.0
14226,3,427,36,8,1/27/20,12.0
14227,3,427,36,8,1/27/20,6.0
14228,3,2655,14,8,1/27/20,10.0
14229,3,1266,16,8,1/25/20,6.0
14230,3,1594,40,8,1/29/20,3.0
14231,3,207,36,8,1/28/20,6.0
14232,3,798,41,8,1/31/20,7.0
14233,3,321,25,8,1/27/20,6.0
14234,3,1716,21,8,1/29/20,3.0
14235,3,2641,21,8,1/31/20,5.0
14236,3,791,29,8,1/25/20,2.0
14237,3,2461,18,1,1/26/20,7.0
14238,3,2723,23,1,1/25/20,12.0
14239,3,1389,36,8,1/26/20,6.0
14240,3,2224,29,8,1/27/20,6.0
14241,3,1020,36,8,1/28/20,3.0
14242,3,1474,33,8,1/25/20,2.0
14243,3,1067,32,1,1/29/20,6.0
14244,3,2213,4,8,1/30/20,8.0
14245,3,2109,4,8,1/31/20,4.0
14246,3,996,9,8,1/27/20,6.0
14247,3,2703,45,8,1/24/20,4.0
14248,3,344,25,8,1/26/20,12.0
14249,3,344,25,8,1/26/20,4.0
14250,3,2512,25,8,1/25/20,6.0
14251,3,1543,21,8,1/28/20,6.0
14252,3,2192,2,8,1/26/20,12.0
14253,3,2245,36,8,1/25/20,6.0
14254,3,1620,32,1,1/30/20,12.0
14255,3,1620,32,1,1/31/20,1.0
14256,3,1477,41,8,1/31/20,6.0
14257,3,639,37,8,1/25/20,6.0
14258,3,863,36,8,1/29/20,6.0
14259,3,855,32,1,1/26/20,6.0
14260,3,1282,32,1,1/28/20,6.0
14261,3,1273,16,8,1/28/20,6.0
14262,3,1973,6,8,1/30/20,6.0
14263,3,2109,4,8,1/30/20,6.0
14264,3,235,36,8,1/26/20,6.0
14265,3,2577,18,1,1/27/20,6.0
14266,3,1045,16,8,1/28/20,8.0
14267,3,140,32,1,1/27/20,2.0
14268,3,1277,41,8,1/29/20,6.0
14269,3,903,21,8,1/28/20,6.0
14270,3,1299,5,8,1/31/20,12.0
14271,3,2373,21,8,1/28/20,5.0
14272,3,407,42,8,1/27/20,12.0
14273,3,2610,14,8,1/25/20,7.0
14274,3,1616,17,8,1/25/20,6.0
14275,3,2260,9,8,1/27/20,3.0
14276,3,2590,41,8,1/28/20,10.0
14277,3,453,33,8,1/30/20,6.0
14278,3,1092,29,8,1/27/20,2.0
14279,3,758,26,8,1/28/20,12.0
14280,3,217,21,8,1/24/20,8.0
14281,3,2156,3,8,1/30/20,1.0
14282,3,106,41,8,1/26/20,6.0
14283,3,286,10,8,1/28/20,6.0
14284,3,1272,42,8,1/24/20,3.0
14285,3,2643,28,8,1/27/20,1.0
14286,3,1321,4,8,1/30/20,4.0
14287,3,1711,32,1,1/29/20,2.0
14288,3,542,41,8,1/28/20,6.0
14289,3,2018,32,1,1/27/20,6.0
14290,3,1851,32,3,1/26/20,2.0
14291,3,1032,41,8,1/30/20,6.0
14292,3,344,25,8,1/27/20,7.0
14293,3,1016,29,8,1/26/20,6.0
14294,3,1851,32,3,1/27/20,2.0
14295,3,1349,21,8,1/24/20,6.0
14296,3,1583,32,1,1/28/20,6.0
14297,3,2497,42,8,1/27/20,6.0
14298,3,2458,32,3,1/24/20,6.0
14299,3,587,32,1,1/29/20,7.0
14300,3,870,42,8,1/28/20,3.0
14301,3,1736,9,8,1/24/20,6.0
14302,3,209,19,1,1/27/20,6.0
14303,3,165,29,8,1/24/20,8.0
14304,3,1020,36,8,1/28/20,3.0
14305,3,1381,33,8,1/27/20,6.0
14306,3,111,6,8,1/26/20,12.0
14307,3,496,4,8,1/31/20,4.0
14308,3,1029,11,8,1/26/20,6.0
14309,3,123,36,8,1/27/20,6.0
14310,3,2332,9,8,1/25/20,12.0
14311,3,1344,4,8,1/30/20,6.0
14312,3,2563,18,1,1/29/20,2.0
14313,3,793,9,8,1/27/20,2.0
14314,3,2043,44,8,1/30/20,2.0
14315,3,1902,29,8,1/28/20,6.0
14316,3,431,14,8,1/25/20,12.0
14317,3,431,14,8,1/25/20,6.0
14318,3,548,4,8,1/31/20,4.0
14319,3,1841,36,8,1/26/20,6.0
14320,3,1959,18,1,1/27/20,4.0
14321,3,378,15,8,1/27/20,2.0
14322,3,1298,2,8,1/26/20,6.0
14323,3,1368,10,8,1/29/20,12.0
14324,3,106,41,8,1/27/20,12.0
14325,3,106,41,8,1/27/20,12.0
14326,3,106,41,8,1/27/20,12.0
14327,3,106,41,8,1/27/20,5.0
14328,3,2723,23,1,1/29/20,12.0
14329,3,1660,37,8,1/25/20,10.0
14330,3,1809,4,8,1/29/20,3.0
14331,3,1890,21,8,1/29/20,6.0
14332,3,2737,4,8,1/30/20,3.0
14333,3,222,42,8,1/28/20,1.0
14334,3,1400,32,1,1/31/20,6.0
14335,3,156,14,8,1/26/20,9.0
14336,3,1391,32,1,1/28/20,6.0
14337,3,1620,32,3,1/29/20,7.0
14338,3,2233,25,8,1/27/20,6.0
14339,3,312,18,2,1/27/20,1.0
14340,3,405,3,8,1/26/20,6.0
14341,3,1920,14,8,1/27/20,6.0
14342,3,287,18,1,1/26/20,6.0
14343,3,2405,14,8,1/30/20,2.0
14344,3,1894,42,8,1/24/20,6.0
14345,3,1907,37,8,1/28/20,6.0
14346,3,1160,36,8,1/29/20,12.0
14347,3,76,4,8,1/30/20,6.0
14348,3,1842,3,8,1/27/20,11.0
14349,3,2651,4,8,1/30/20,3.0
14350,3,2054,17,8,1/28/20,12.0
14351,3,802,3,8,1/27/20,2.0
14352,3,1632,4,8,1/30/20,6.0
14353,3,285,6,8,1/30/20,3.0
14354,3,1312,32,1,1/27/20,5.0
14355,3,1057,38,8,1/25/20,6.0
14356,3,2108,4,8,1/30/20,2.0
14357,3,2078,4,8,1/26/20,3.0
14358,3,2065,6,8,1/29/20,10.0
14359,3,284,19,1,1/25/20,12.0
14360,3,743,4,8,1/26/20,6.0
14361,3,1155,40,8,1/29/20,6.0
14362,3,721,36,8,1/27/20,2.0
14363,3,756,42,8,1/29/20,12.0
14364,3,1525,15,8,1/25/20,6.0
14365,3,1663,9,8,1/27/20,5.0
14366,3,1676,21,8,1/27/20,6.0
14367,3,1866,4,8,1/30/20,4.0
14368,3,2263,42,8,1/25/20,6.0
14369,3,699,29,8,1/29/20,3.0
14370,3,1841,36,8,1/29/20,6.0
14371,3,837,32,3,1/27/20,6.0
14372,3,2156,3,8,1/27/20,6.0
14373,3,1527,4,8,1/29/20,6.0
14374,3,1569,32,3,1/27/20,6.0
14375,3,1995,32,3,1/28/20,9.0
14376,3,448,23,1,1/29/20,3.0
14377,3,377,4,8,1/31/20,6.0
14378,3,1327,18,3,1/29/20,2.0
14379,3,442,33,8,1/28/20,6.0
14380,3,1944,36,8,1/28/20,6.0
14381,3,2696,9,8,1/28/20,12.0
14382,3,1591,9,8,1/30/20,6.0
14383,3,2065,6,1,1/29/20,6.0
14384,3,1239,36,8,1/28/20,6.0
14385,3,2139,32,3,1/31/20,12.0
14386,3,2342,29,8,1/29/20,3.0
14387,3,1447,9,8,1/29/20,2.0
14388,3,2592,9,8,1/30/20,10.0
14389,3,1636,18,1,1/27/20,3.0
14390,3,302,4,8,1/31/20,6.0
14391,3,2343,9,8,1/28/20,6.0
14392,3,409,25,8,1/27/20,8.0
14393,3,1330,41,8,1/31/20,6.0
14394,3,1569,32,1,1/28/20,4.0
14395,3,1620,32,3,1/27/20,6.0
14396,3,1318,4,8,1/28/20,6.0
14397,3,1103,9,8,1/25/20,6.0
14398,3,2579,42,8,1/27/20,12.0
14399,3,2511,45,8,1/30/20,6.0
14400,3,2109,4,8,1/27/20,6.0
14401,3,475,38,8,1/27/20,5.0
14402,3,1216,23,1,1/25/20,12.0
14403,3,1216,23,1,1/25/20,3.0
14404,3,288,32,1,1/27/20,7.0
14405,3,744,29,8,1/28/20,12.0
14406,3,987,24,8,1/30/20,3.0
14407,3,1684,21,8,1/28/20,2.0
14408,3,1272,42,8,1/27/20,3.0
14409,3,659,29,8,1/29/20,6.0
14410,3,1464,9,8,1/31/20,6.0
14411,3,275,29,8,1/27/20,1.0
14412,3,1620,32,1,1/26/20,12.0
14413,3,1375,41,8,1/31/20,6.0
14414,3,304,42,8,1/30/20,6.0
14415,3,849,21,8,1/28/20,6.0
14416,3,2162,29,8,1/29/20,6.0
14417,3,1886,9,8,1/28/20,6.0
14418,3,106,41,8,1/26/20,6.0
14419,3,820,41,8,1/31/20,2.0
14420,3,1778,37,8,1/26/20,6.0
14421,3,413,25,8,1/27/20,4.0
14422,3,1704,4,8,1/30/20,3.0
14423,3,1682,21,8,1/26/20,5.0
14424,3,1245,32,1,1/29/20,6.0
14425,3,2708,9,8,1/26/20,6.0
14426,3,1320,4,8,1/30/20,2.0
14427,3,2537,9,8,1/26/20,6.0
14428,3,1923,32,1,1/27/20,12.0
14429,3,1923,32,1,1/27/20,6.0
14430,3,1921,6,8,1/28/20,6.0
14431,3,98,10,8,1/30/20,2.0
14432,3,2247,23,1,1/24/20,6.0
14433,3,249,18,1,1/28/20,6.0
14434,3,1896,32,1,1/29/20,6.0
14435,3,2437,42,8,1/24/20,6.0
14436,3,81,42,8,1/28/20,6.0
14437,3,2575,16,8,1/27/20,6.0
14438,3,1029,11,8,1/26/20,4.0
14439,3,127,21,8,1/27/20,12.0
14440,3,707,4,8,1/29/20,6.0
14441,3,1103,9,8,1/29/20,4.0
14442,3,431,14,8,1/28/20,6.0
14443,3,643,18,3,1/25/20,6.0
