,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
3687,Ecom3,8/10/20,Bellingham,WA,98226,UPS,8/8/20,14.0,4
3688,Ecom3,8/10/20,Thousand Oaks,CA,91360,UPS,8/8/20,14.0,4
3689,Ecom3,8/10/20,Van Nuys,CA,91401,UPS,8/8/20,9.9,3
3690,Ecom3,8/10/20,Kalama,WA,98625,UPS,8/8/20,14.0,4
3691,Ecom3,8/10/20,San Juan Capistrano,CA,92675,UPS,8/8/20,21.5,6
3692,Ecom3,8/10/20,Daly City,CA,94014,UPS,8/8/20,21.5,6
3693,Ecom3,8/10/20,Napa,CA,94558,UPS,8/8/20,14.0,4
3694,Ecom3,8/10/20,San Antonio,TX,78260,FEX,8/8/20,21.5,6
3695,Ecom3,8/10/20,San Francisco,CA,94134,UPS,8/8/20,14.0,4
3696,Ecom3,8/10/20,Los angeles,CA,90049,UPS,8/8/20,14.0,4
3697,Ecom3,8/10/20,Austin,TX,78730,FEX,8/8/20,14.0,4
3698,Ecom3,8/10/20,Scottsdale,AZ,85254,FEX,8/8/20,21.5,6
3699,Ecom3,8/10/20,RANCHO PALOS VERDES,CA,90275,UPS,8/8/20,14.0,4
3700,Ecom3,8/10/20,Frisco,TX,75033,FEX,8/8/20,21.5,6
3701,Ecom3,8/10/20,Anchorage,AK,99508,UPS,8/8/20,21.5,6
3702,Ecom3,8/10/20,Hayward,CA,94542,UPS,8/8/20,14.0,4
3703,Ecom3,8/10/20,San Diego,CA,92154,UPS,8/8/20,21.5,6
3704,Ecom3,8/10/20,San Diego,CA,92121,UPS,8/8/20,18.5,5
3705,Ecom3,8/10/20,Los Angeles,CA,90027,UPS,8/8/20,14.0,4
3706,Ecom3,8/10/20,Pflugerville,TX,78660,FEX,8/8/20,21.5,6
3707,Ecom3,8/10/20,LaQuinta,CA,92253,UPS,8/8/20,18.5,5
3708,Ecom3,8/10/20,Palm Desert,CA,92211,UPS,8/8/20,14.0,4
3709,Ecom3,8/10/20,los angeles,CA,90015,UPS,8/8/20,14.0,4
3710,Ecom3,8/10/20,Spring,TX,77379,FEX,8/8/20,21.5,6
3711,Ecom3,8/10/20,Newport Beach,CA,92660,UPS,8/8/20,7.0,2
3712,Ecom3,8/10/20,Hobson,TX,78117,FEX,8/8/20,21.5,6
3713,Ecom3,8/10/20,Fort Collins,CO,80525,UPS,8/8/20,21.5,6
3714,Ecom3,8/10/20,Fox Island,WA,98333,UPS,8/8/20,41.0,12
3715,Ecom3,8/10/20,Frisco,TX,75034,FEX,8/8/20,18.5,5
3716,Ecom3,8/10/20,Frisco,TX,75034,FEX,8/8/20,7.0,1
3717,Ecom3,8/10/20,San Diego,CA,92130,UPS,8/8/20,21.5,6
3718,Ecom3,8/10/20,Sunriver,OR,97707,UPS,8/8/20,21.5,6
3719,Ecom3,8/10/20,Austin,TX,78748,FEX,8/8/20,41.0,12
3720,Ecom3,8/10/20,Portland,OR,97209,UPS,8/8/20,41.0,12
3721,Ecom3,8/10/20,Kamuela,HI,96743,UPS,8/8/20,21.5,6
3722,Ecom3,8/10/20,Denver,CO,80210,UPS,8/8/20,21.5,6
3723,Ecom3,8/10/20,Addison,TX,75001,FEX,8/8/20,29.0,8
3724,Ecom3,8/10/20,CHULA VISTA,CA,91914,UPS,8/8/20,29.0,8
3725,Ecom3,8/10/20,Dallas,TX,75240,FEX,8/8/20,9.9,3
3726,Ecom3,8/10/20,Honolulu,HI,96813,UPS,8/8/20,21.5,6
3727,Ecom3,8/10/20,San Ramon,CA,94583,UPS,8/8/20,21.5,6
3728,Ecom3,8/10/20,Arroyo Grande,CA,93420,UPS,8/8/20,3.35,1
3729,Ecom3,8/10/20,Denver,CO,80209,UPS,8/8/20,14.0,4
3730,Ecom3,8/10/20,El Paso,TX,79902,FEX,8/8/20,14.0,4
3731,Ecom3,8/10/20,Laguna Niguel,CA,92677,UPS,8/8/20,14.0,4
3732,Ecom3,8/10/20,Honolulu,HI,96813,UPS,8/8/20,21.5,6
3733,Ecom3,8/10/20,Vernon,CA,90058,UPS,8/8/20,21.5,6
3734,Ecom3,8/10/20,Newport Beach,CA,92660,UPS,8/8/20,14.0,4
3735,Ecom3,8/10/20,"Long Beach, CA",CA,90814,UPS,8/8/20,21.5,6
3736,Ecom3,8/10/20,Houston,TX,77018,FEX,8/8/20,29.0,8
3737,Ecom3,8/10/20,Eastvale,CA,92880,UPS,8/8/20,21.5,6
3738,Ecom3,8/10/20,Plano,TX,75075,FEX,8/8/20,41.0,12
3739,Ecom3,8/10/20,AUSTIN,TX,78748,FEX,8/8/20,21.5,6
3740,Ecom3,8/10/20,Honolulu,HI,96825,UPS,8/8/20,29.0,8
3741,Ecom3,8/10/20,Seattle,WA,98116,UPS,8/8/20,21.5,6
3742,Ecom3,8/10/20,Aspen,CO,81611,UPS,8/8/20,9.9,3
3743,Ecom3,8/10/20,MAGNOLIA,TX,77354,FEX,8/8/20,41.0,12
3744,Ecom3,8/10/20,San diego,CA,92129,UPS,8/8/20,21.5,6
3745,Ecom3,8/10/20,Houston,TX,77004,FEX,8/8/20,21.5,6
3746,Ecom3,8/10/20,Plano,TX,75093,FEX,8/8/20,21.5,6
3747,Ecom3,8/10/20,Jackson,WY,83001,UPS,8/8/20,21.5,6
3748,Ecom3,8/10/20,New Braunfels,TX,78132,FEX,8/8/20,21.5,6
3749,Ecom3,8/10/20,Breckenridge,CO,80424,UPS,8/8/20,21.5,6
3750,Ecom3,8/10/20,Houston,TX,77055,FEX,8/8/20,41.0,12
3751,Ecom3,8/10/20,Houston,TX,77035,FEX,8/8/20,21.5,6
3752,Ecom3,8/10/20,Yakima,WA,98901,UPS,8/8/20,21.5,6
3753,Ecom3,8/10/20,Show Low,AZ,85901,FEX,8/8/20,21.5,6
3754,Ecom3,8/10/20,Dallas,TX,75204,FEX,8/8/20,14.0,4
3755,Ecom3,8/10/20,Austin,TX,78732-2411,FEX,8/8/20,21.5,6
3756,Ecom3,8/10/20,Los Gatos,CA,95032,UPS,8/8/20,21.5,6
3757,Ecom3,8/10/20,Rio Rico,AZ,85648,FEX,8/8/20,21.5,6
3758,Ecom3,8/10/20,San Juan Capistrano,CA,92675,UPS,8/8/20,21.5,6
3759,Ecom3,8/10/20,Rapid City,SD,57701,UPS,8/8/20,29.0,8
3760,Ecom3,8/10/20,Westwood,CA,96137,UPS,8/8/20,41.0,12
3761,Ecom3,8/10/20,Paso Robles,CA,93446,UPS,8/8/20,21.5,6
3762,Ecom3,8/10/20,Scottsdale,AZ,85262,FEX,8/9/20,21.5,6
3763,Ecom3,8/10/20,Ranchos de Taos,NM,87557,FEX,8/9/20,21.5,6
3764,Ecom3,8/10/20,Sterling,AK,99672,UPS,8/9/20,41.0,12
3765,Ecom3,8/10/20,Austin,TX,78722,FEX,8/9/20,41.0,12
3766,Ecom3,8/10/20,Studio City,CA,91604,UPS,8/9/20,21.5,6
3767,Ecom3,8/10/20,Tiburon,CA,94920,UPS,8/9/20,21.5,6
3768,Ecom3,8/10/20,Kihei,HI,96753,UPS,8/9/20,21.5,6
3769,Ecom3,8/10/20,San Diego,CA,92127,UPS,8/9/20,41.0,12
3770,Ecom3,8/10/20,Alameda,CA,94501,UPS,8/9/20,21.5,6
3771,Ecom3,8/10/20,Spokane,WA,99208,UPS,8/9/20,21.5,6
3772,Ecom3,8/10/20,san marino,CA,91108,UPS,8/9/20,21.5,6
3773,Ecom3,8/10/20,Lafayette,CA,94549,UPS,8/9/20,21.5,6
3774,Ecom3,8/10/20,Rowlett,TX,75088,FEX,8/9/20,21.5,6
3775,Ecom3,8/10/20,Santa Monica,CA,90405,UPS,8/9/20,21.5,6
3776,Ecom3,8/10/20,Corona del Mar,CA,92625,UPS,8/9/20,21.5,6
3777,Ecom3,8/10/20,Honolulu,HI,96825,UPS,8/8/20,3.35,1
3778,Ecom3,8/10/20,Horseshoe Bay,TX,78657,FEX,8/9/20,21.5,6
3779,Ecom3,8/10/20,Evanston,WY,82930,UPS,8/9/20,21.5,6
3780,Ecom3,8/10/20,Burien,WA,98166,UPS,8/9/20,29.0,8
3781,Ecom3,8/10/20,Wylie,TX,75098,FEX,8/9/20,21.5,6
3782,Ecom3,8/10/20,Scottsdale,AZ,85254,FEX,8/9/20,21.5,6
3783,Ecom3,8/10/20,Berkeley,CA,94703,UPS,8/9/20,21.5,6
3784,Ecom3,8/10/20,Manhattan Beach,CA,90266,UPS,8/9/20,21.5,6
3785,Ecom3,8/10/20,Temecula,CA,92592,UPS,8/9/20,21.5,6
3786,Ecom3,8/10/20,San Antonio,TX,78218,FEX,8/9/20,41.0,12
3787,Ecom3,8/10/20,Challis,ID,83226,UPS,8/9/20,21.5,6
3788,Ecom3,8/10/20,Campbell,CA,95008,UPS,8/9/20,21.5,6
3789,Ecom3,8/10/20,Sunol,CA,94586,UPS,8/9/20,21.5,6
3790,Ecom3,8/10/20,GRAND JUNCTION,CO,81506,UPS,8/9/20,21.5,6
3791,Ecom3,8/10/20,Dallas,TX,75205,FEX,8/9/20,21.5,6
3792,Ecom3,8/10/20,San francisco,CA,94115,UPS,8/9/20,7.0,2
3793,Ecom3,8/10/20,Cambria,CA,93428,UPS,8/9/20,41.0,12
3794,Ecom3,8/10/20,Gold River,CA,95670,UPS,8/9/20,21.5,6
3795,Ecom3,8/10/20,Hidden Hills,CA,91302,UPS,8/9/20,21.5,6
3796,Ecom3,8/10/20,Beaumont,TX,77707,FEX,8/9/20,21.5,6
3797,Ecom3,8/10/20,Nederland,CO,80466,UPS,8/9/20,41.0,12
3798,Ecom3,8/10/20,Dallas,TX,75214,FEX,8/9/20,21.5,6
3799,Ecom3,8/10/20,riverside,CA,92508,UPS,8/9/20,14.0,4
3800,Ecom3,8/10/20,Livermore,CA,94550,UPS,8/9/20,21.5,6
3801,Ecom3,8/10/20,Alamo,CA,94507,UPS,8/9/20,21.5,6
3802,Ecom3,8/10/20,Kihei,HI,96753,UPS,8/9/20,21.5,6
3803,Ecom3,8/10/20,Bonney Lake,WA,98391,UPS,8/9/20,29.0,8
3804,Ecom3,8/10/20,Riverside,CA,92506,UPS,8/9/20,9.9,3
3805,Ecom3,8/10/20,AUSTIN,TX,78745,FEX,8/9/20,29.0,8
3806,Ecom3,8/10/20,Austin,TX,78746,FEX,8/9/20,21.5,6
3807,Ecom3,8/10/20,Gig Harbor,WA,98332,UPS,8/9/20,21.5,6
3808,Ecom3,8/10/20,Laguna Hills,CA,92653,UPS,8/9/20,41.0,12
3809,Ecom3,8/10/20,Los Angeles,CA,90039,UPS,8/9/20,21.5,6
3810,Ecom3,8/10/20,La Quinta,CA,92253,UPS,8/9/20,21.5,6
3811,Ecom3,8/10/20,Austin,TX,78739,FEX,8/9/20,21.5,6
3812,Ecom3,8/10/20,Boise,ID,83716,UPS,8/9/20,21.5,6
3813,Ecom3,8/10/20,San Francisco,CA,94123,UPS,8/9/20,21.5,6
3814,Ecom3,8/10/20,Prescott,AZ,86305,FEX,8/9/20,21.5,6
3815,Ecom3,8/10/20,san francisco,CA,94105,UPS,8/9/20,21.5,6
3816,Ecom3,8/10/20,El Dorado Hills,CA,95762,UPS,8/9/20,14.0,4
3817,Ecom3,8/10/20,Sachse,TX,75048,FEX,8/9/20,21.5,6
3818,Ecom3,8/10/20,Honolulu,HI,96814,UPS,8/9/20,21.5,6
3819,Ecom3,8/10/20,Houston,TX,77069,FEX,8/9/20,21.5,6
3820,Ecom3,8/10/20,DALLAS,TX,75240,FEX,8/9/20,21.5,6
3821,Ecom3,8/10/20,San Jose,CA,95120,UPS,8/9/20,41.0,12
3822,Ecom3,8/10/20,Tucson,AZ,85747,FEX,8/9/20,21.5,6
3823,Ecom3,8/10/20,Glendale,CA,91206,UPS,8/9/20,3.35,1
3824,Ecom3,8/10/20,Aurora,CO,80016,UPS,8/9/20,41.0,12
3825,Ecom3,8/10/20,Coronado,CA,92118,UPS,8/9/20,21.5,6
3826,Ecom3,8/10/20,Boise,ID,83703,UPS,8/9/20,21.5,6
3827,Ecom3,8/10/20,San Francisco,CA,94115,UPS,8/9/20,9.9,3
3828,Ecom3,8/10/20,Burbank,CA,91506,UPS,8/9/20,18.5,5
3829,Ecom3,8/10/20,Santa Fe,NM,87505,FEX,8/9/20,21.5,6
3830,Ecom3,8/10/20,Houston,TX,77042,FEX,8/9/20,21.5,6
3831,Ecom3,8/10/20,Star,ID,83669,UPS,8/9/20,21.5,6
3832,Ecom3,8/10/20,Wilsonville,OR,97070,UPS,8/9/20,21.5,6
3833,Ecom3,8/10/20,Monterey Park,CA,91754,UPS,8/9/20,21.5,6
3834,Ecom3,8/10/20,Heath,TX,75032,FEX,8/9/20,21.5,6
3835,Ecom3,8/10/20,Telluride,CO,81435,UPS,8/9/20,21.5,6
3836,Ecom3,8/10/20,Dana Point,CA,92629,UPS,8/9/20,21.5,6
3837,Ecom3,8/10/20,Laguna Beach,CA,92651,UPS,8/9/20,7.0,2
3838,Ecom3,8/10/20,laguna niguel,CA,92677,UPS,8/9/20,21.5,6
3839,Ecom3,8/10/20,Houston,TX,77077,FEX,8/9/20,21.5,6
3840,Ecom3,8/10/20,Santa Fe,NM,87505,FEX,8/9/20,21.5,6
3841,Ecom3,8/10/20,Medina,WA,98039,UPS,8/9/20,21.5,6
3842,Ecom3,8/10/20,Fresno,CA,93710,UPS,8/10/20,35.0,10
3843,Ecom3,8/10/20,San Francisco,CA,94121,UPS,8/10/20,9.9,3
3844,Ecom3,8/10/20,Katy,TX,77494,FEX,8/9/20,14.0,4
3845,Ecom3,8/10/20,Trabuco Canyon,CA,92679,UPS,8/9/20,21.5,6
3846,Ecom3,8/10/20,Houston,TX,77030,FEX,8/9/20,41.0,12
3847,Ecom3,8/10/20,Seattle,WA,98101,UPS,8/9/20,21.5,6
3848,Ecom3,8/10/20,San Diego,CA,92101,UPS,8/9/20,21.5,6
3849,Ecom3,8/10/20,HONOLULU,HI,96814,UPS,8/10/20,21.5,6
3850,Ecom3,8/10/20,Mill Valley,CA,94941,UPS,8/9/20,21.5,6
3851,Ecom3,8/10/20,Redondo Beach,CA,90277,UPS,8/9/20,21.5,6
3852,Ecom3,8/10/20,highland,CA,92346,UPS,8/10/20,21.5,6
3853,Ecom3,8/10/20,Eugene,OR,97405,UPS,8/8/20,21.5,6
3854,Ecom3,8/10/20,Littleton,CO,80123,UPS,8/9/20,21.5,6
3855,Ecom3,8/10/20,Las Cruces,NM,88007,FEX,8/9/20,41.0,12
3856,Ecom3,8/10/20,Newport Beach,CA,92660,UPS,8/9/20,21.5,6
3857,Ecom3,8/10/20,Westlake Village,CA,91361,UPS,8/10/20,21.5,6
3858,Ecom3,8/10/20,San Gabriel,CA,91775,UPS,8/9/20,21.5,6
3859,Ecom3,8/10/20,ROHNERT PARK,CA,94928,UPS,8/7/20,3.35,1
3860,Ecom3,8/10/20,San Francisco,CA,94114,UPS,8/10/20,21.5,6
3861,Ecom3,8/10/20,San Diego,CA,92108,UPS,8/9/20,21.5,6
3862,Ecom3,8/10/20,San Francisco,CA,94114,UPS,8/9/20,21.5,6
3863,Ecom3,8/10/20,Broken Arrow,OK,74011,UPS,8/9/20,21.5,6
3864,Ecom3,8/10/20,Santa Rosa,CA,95403,UPS,8/7/20,18.5,5
3865,Ecom3,8/10/20,Milwaukie,OR,97222,UPS,8/9/20,21.5,6
3866,Ecom3,8/10/20,Mill Valley,CA,94941-1710,UPS,8/9/20,21.5,6
3867,Ecom3,8/10/20,Kirkland,WA,98033,UPS,8/9/20,21.5,6
3868,Ecom3,8/10/20,Agoura Hills,CA,91301,UPS,8/8/20,21.5,6
3869,Ecom3,8/10/20,Portland,OR,97201,UPS,8/9/20,21.5,6
3870,Ecom3,8/10/20,Los Altos,CA,94024,UPS,8/7/20,21.5,6
3871,Ecom3,8/10/20,San Antonio,TX,78260,FEX,8/10/20,21.5,6
3872,Ecom3,8/10/20,Indianapolis,IN,46220,UPS,8/7/20,21.5,6
3873,Ecom3,8/10/20,Miami,FL,33143,UPS,8/8/20,21.5,6
3874,Ecom3,8/10/20,Ridgefield,CT,6877,UPS,8/8/20,9.9,3
3875,Ecom3,8/10/20,Chicago,IL,60611,UPS,8/8/20,14.0,4
3876,Ecom3,8/10/20,Chicago,IL,60610,UPS,8/7/20,21.5,6
3877,Ecom3,8/10/20,Carolina Beach,NC,28428,UPS,8/8/20,21.5,6
3878,Ecom3,8/10/20,miami lakes,FL,33014,FEX,8/7/20,21.5,6
3879,Ecom3,8/10/20,Smyrna,GA,30082,UPS,8/7/20,21.5,6
3880,Ecom3,8/10/20,HUNTINGTON WOODS,MI,48070,UPS,8/8/20,21.5,6
3881,Ecom3,8/10/20,Greenwood,IN,46143,UPS,8/8/20,21.5,6
3882,Ecom3,8/10/20,Fort Wayne,IN,46845,UPS,8/8/20,21.5,6
3883,Ecom3,8/10/20,Northbrook,IL,60062,UPS,8/8/20,9.9,3
3884,Ecom3,8/10/20,Glen Ellyn,IL,60137,UPS,8/7/20,21.5,6
3885,Ecom3,8/10/20,South Bend,IN,46635,UPS,8/7/20,21.5,6
3886,Ecom3,8/10/20,Brookline,MA,2446,FEH,8/7/20,26.0,7
3887,Ecom3,8/10/20,Hudson,OH,44236,FEX,8/5/20,21.5,6
3888,Ecom3,8/10/20,Plainfield,IL,60544,UPS,8/8/20,21.5,6
3889,Ecom3,8/10/20,Tampa,FL,33647,UPS,8/8/20,18.5,5
3890,Ecom3,8/10/20,Wilmette,IL,60091,UPS,8/8/20,9.9,3
3891,Ecom3,8/10/20,Princeton,NJ,8540,UPS,8/8/20,14.0,4
3892,Ecom3,8/10/20,Charlotte,NC,28202,UPS,8/8/20,21.5,6
3893,Ecom3,8/10/20,Roswell,GA,30076,UPS,8/8/20,21.5,6
3894,Ecom3,8/10/20,Atlanta,GA,30319,UPS,8/8/20,21.5,6
3895,Ecom3,8/10/20,Panama City Beach,FL,32408,UPS,8/8/20,14.0,4
3896,Ecom3,8/10/20,Wichita,KS,67211,UPS,8/8/20,41.0,12
3897,Ecom3,8/10/20,Nashville,TN,37205,UPS,8/8/20,14.0,4
3898,Ecom3,8/10/20,MEDINA,OH,44256,UPS,8/8/20,14.0,4
3899,Ecom3,8/10/20,Palm Bay,FL,32907,UPS,8/8/20,21.5,6
3900,Ecom3,8/10/20,Jupiter,FL,33469,UPS,8/8/20,41.0,12
3901,Ecom3,8/10/20,Jupiter,FL,33469,UPS,8/8/20,41.0,12
3902,Ecom3,8/10/20,Parsippany-Troy Hills,NJ,7054,UPS,8/8/20,41.0,12
3903,Ecom3,8/10/20,Pittsburgh,PA,15206,UPS,8/8/20,21.5,6
3904,Ecom3,8/10/20,Cumming,GA,30040,UPS,8/8/20,21.5,6
3905,Ecom3,8/10/20,Key Biscayne,FL,33149,UPS,8/8/20,26.0,7
3906,Ecom3,8/10/20,Bayonne,NJ,7002,UPS,8/8/20,21.5,6
3907,Ecom3,8/10/20,Hollywood,FL,33020,UPS,8/8/20,21.5,6
3908,Ecom3,8/10/20,Newport,RI,2840,UPS,8/8/20,21.5,6
3909,Ecom3,8/10/20,McLean,VA,22101,UPS,8/8/20,21.5,6
3910,Ecom3,8/10/20,Chicago,IL,60611,UPS,8/8/20,41.0,12
3911,Ecom3,8/10/20,Syracuse,IN,46567,UPS,8/8/20,21.5,6
3912,Ecom3,8/10/20,Alexandria,VA,22301,UPS,8/8/20,21.5,6
3913,Ecom3,8/10/20,Ghent,WV,25843,UPS,8/8/20,14.0,4
3914,Ecom3,8/10/20,Washington,NJ,7882,UPS,8/8/20,21.5,6
3915,Ecom3,8/10/20,Morganville,NJ,7751,UPS,8/8/20,41.0,12
3916,Ecom3,8/10/20,Morganville,NJ,7751,UPS,8/8/20,21.5,6
3917,Ecom3,8/10/20,Sea Isle City,NJ,8243,UPS,8/8/20,9.9,3
3918,Ecom3,8/10/20,Wyoming,OH,45215,UPS,8/8/20,21.5,6
3919,Ecom3,8/10/20,SuEcom1ee,GA,30024,UPS,8/8/20,21.5,6
3920,Ecom3,8/10/20,Sleepy Hollow,NY,10591,FEH,8/8/20,21.5,6
3921,Ecom3,8/10/20,New York,NY,10010,FEH,8/8/20,35.0,10
3922,Ecom3,8/10/20,Lewisville,NC,27023,UPS,8/9/20,21.5,6
3923,Ecom3,8/10/20,Cumming,GA,30041,UPS,8/8/20,29.0,8
3924,Ecom3,8/10/20,Ashburn,VA,20148,UPS,8/8/20,35.0,10
3925,Ecom3,8/10/20,Sylva,NC,28779,UPS,8/8/20,14.0,4
3926,Ecom3,8/10/20,Pittsburg,KS,66762,UPS,8/8/20,21.5,6
3927,Ecom3,8/10/20,New Orleans,LA,70115,UPS,8/8/20,14.0,4
3928,Ecom3,8/10/20,Succasunna,NJ,7876,UPS,8/8/20,21.5,6
3929,Ecom3,8/10/20,Wadsworth,OH,44281,UPS,8/8/20,21.5,6
3930,Ecom3,8/10/20,Moorestown,NJ,8057,UPS,8/8/20,21.5,6
3931,Ecom3,8/10/20,Montreat,NC,28757,UPS,8/8/20,21.5,6
3932,Ecom3,8/10/20,Newark,OH,43055,UPS,8/8/20,21.5,6
3933,Ecom3,8/10/20,New Palestine,IN,46163,UPS,8/8/20,21.5,6
3934,Ecom3,8/10/20,Orlando,FL,32801,UPS,8/8/20,21.5,6
3935,Ecom3,8/10/20,Richmond,VA,23225,UPS,8/8/20,14.0,4
3936,Ecom3,8/10/20,Alexandria,VA,22304,UPS,8/8/20,41.0,12
3937,Ecom3,8/10/20,Henrico,VA,23229,UPS,8/9/20,21.5,6
3938,Ecom3,8/10/20,Potomac,MD,20854,FEH,8/9/20,21.5,6
3939,Ecom3,8/10/20,Brooklyn,NY,11201,FEH,8/9/20,41.0,12
3940,Ecom3,8/10/20,Brooklyn,NY,11201,FEH,8/9/20,41.0,12
3941,Ecom3,8/10/20,Pittsburgh,PA,15222,UPS,8/9/20,21.5,6
3942,Ecom3,8/10/20,Chapel Hill,NC,27516,UPS,8/9/20,21.5,6
3943,Ecom3,8/10/20,Scarborough,ME,4074,UPS,8/9/20,21.5,6
3944,Ecom3,8/10/20,North Chatham,MA,2650,FEH,8/9/20,21.5,6
3945,Ecom3,8/10/20,North Chatham,MA,2650,FEH,8/9/20,35.0,10
3946,Ecom3,8/10/20,Rockville,MD,20852,FEH,8/9/20,14.0,4
3947,Ecom3,8/10/20,Normal,IL,61761,UPS,8/9/20,21.5,6
3948,Ecom3,8/10/20,Buffalo,NY,14215,FEH,8/9/20,41.0,12
3949,Ecom3,8/10/20,Decatur,GA,30030,UPS,8/9/20,35.0,10
3950,Ecom3,8/10/20,Tampa,FL,33629,UPS,8/9/20,21.5,6
3951,Ecom3,8/10/20,Roanoke,VA,24018,UPS,8/9/20,21.5,6
3952,Ecom3,8/10/20,Brewster,NY,10509,FEH,8/9/20,21.5,6
3953,Ecom3,8/10/20,Saint Joseph,MO,64506,FEH,8/9/20,14.0,4
3954,Ecom3,8/10/20,NAPLES,FL,34114,FEX,8/9/20,21.5,6
3955,Ecom3,8/10/20,Upper Marlboro,MD,20772,FEH,8/9/20,21.5,6
3956,Ecom3,8/10/20,Boston,MA,2134,FEH,8/9/20,26.0,7
3957,Ecom3,8/10/20,Chicago,IL,60611,UPS,8/9/20,41.0,12
3958,Ecom3,8/10/20,Chestnut Hill,MA,2467,FEH,8/9/20,41.0,12
3959,Ecom3,8/10/20,Chestnut Hill,MA,2467,FEH,8/9/20,41.0,12
3960,Ecom3,8/10/20,Wilmington,NC,28403,UPS,8/9/20,21.5,6
3961,Ecom3,8/10/20,Lockport,NY,14094,FEH,8/9/20,21.5,6
3962,Ecom3,8/10/20,Schaumburg,IL,60173,UPS,8/9/20,14.0,4
3963,Ecom3,8/10/20,Ponte Vedra Beach,FL,32082,UPS,8/9/20,18.5,5
3964,Ecom3,8/10/20,Durham,NC,27707,FEX,8/9/20,21.5,6
3965,Ecom3,8/10/20,Ada,MI,49301,UPS,8/9/20,14.0,4
3966,Ecom3,8/10/20,Sebring,FL,33872-3812,UPS,8/9/20,41.0,12
3967,Ecom3,8/10/20,St. Louis,MO,63131,FEX,8/9/20,14.0,4
3968,Ecom3,8/10/20,Harrington Park,NJ,7640,UPS,8/9/20,14.0,4
3969,Ecom3,8/10/20,Clarks summit,PA,18411,UPS,8/9/20,21.5,6
3970,Ecom3,8/10/20,Huntington Station,NY,11746,FEH,8/9/20,9.9,3
3971,Ecom3,8/10/20,dix hills,NY,11746,FEH,8/9/20,7.0,2
3972,Ecom3,8/10/20,Winchester,MA,1890,FEH,8/9/20,21.5,6
3973,Ecom3,8/10/20,East Meadow,NY,11554,FEH,8/9/20,41.0,12
3974,Ecom3,8/10/20,BROOKLYN,NY,11215,FEH,8/9/20,29.0,8
3975,Ecom3,8/10/20,Key Biscayne,FL,33149,UPS,8/9/20,21.5,6
3976,Ecom3,8/10/20,Savannah,GA,31411,UPS,8/9/20,35.0,10
3977,Ecom3,8/10/20,Enola,PA,17025,UPS,8/9/20,21.5,6
3978,Ecom3,8/10/20,Barrington,IL,60010,UPS,8/9/20,21.5,6
3979,Ecom3,8/10/20,new york,NY,10065,FEH,8/9/20,41.0,12
3980,Ecom3,8/10/20,New York,NY,10004,FEH,8/9/20,29.0,8
3981,Ecom3,8/10/20,Waukee,IA,50263,FEH,8/9/20,21.5,6
3982,Ecom3,8/10/20,Sewickley,PA,15143,UPS,8/9/20,7.0,2
3983,Ecom3,8/10/20,Lake Geneva,WI,53147,UPS,8/9/20,21.5,6
3984,Ecom3,8/10/20,New York,NY,10021,FEH,8/9/20,14.0,4
3985,Ecom3,8/10/20,Elmhurst,NY,11373,FEH,8/9/20,21.5,6
3986,Ecom3,8/10/20,Brookline,MA,2445,FEH,8/9/20,7.0,2
3987,Ecom3,8/10/20,New York,NY,10069,FEH,8/9/20,21.5,6
3988,Ecom3,8/10/20,Lynn,MA,1905,FXG,8/9/20,21.5,6
3989,Ecom3,8/10/20,Hempstead,NY,11550,FEH,8/9/20,21.5,6
3990,Ecom3,8/10/20,Gloucester,MA,1930,FEH,8/9/20,7.0,2
3991,Ecom3,8/10/20,New York,NY,10024,FEH,8/9/20,7.0,2
3992,Ecom3,8/10/20,New York,NY,10014,FEH,8/9/20,21.5,6
3993,Ecom3,8/10/20,West Des moines,IA,50266,FEH,8/9/20,41.0,12
3994,Ecom3,8/10/20,Burr Ridge,IL,60527,UPS,8/9/20,41.0,12
3995,Ecom3,8/10/20,Clarkston,MI,48346,UPS,8/9/20,21.5,6
3996,Ecom3,8/10/20,Nahant,MA,1908,FEH,8/9/20,21.5,6
3997,Ecom3,8/10/20,Miami,FL,33131,UPS,8/9/20,21.5,6
3998,Ecom3,8/10/20,Westfield,NJ,7090,UPS,8/9/20,9.9,3
3999,Ecom3,8/10/20,odessa,FL,33556,UPS,8/9/20,18.5,5
4000,Ecom3,8/10/20,Ripley,NY,14775-9743,FEH,8/9/20,21.5,6
4001,Ecom3,8/10/20,East Northport,NY,11731,FEH,8/9/20,9.9,3
4002,Ecom3,8/10/20,Nashville,TN,37204,UPS,8/9/20,18.5,5
4003,Ecom3,8/10/20,Cary,NC,27519,UPS,8/9/20,41.0,12
4004,Ecom3,8/10/20,Glen Allen,VA,23059,UPS,8/9/20,21.5,6
4005,Ecom3,8/10/20,Cincinnati,OH,45208,UPS,8/9/20,21.5,6
4006,Ecom3,8/10/20,Herndon,VA,20171,UPS,8/9/20,32.0,9
4007,Ecom3,8/10/20,Garden City,NY,11530,FEH,8/9/20,9.9,3
4008,Ecom3,8/10/20,Miami Beach,FL,33139,UPS,8/9/20,21.5,6
4009,Ecom3,8/10/20,Leonardtown,MD,20650,FEH,8/9/20,21.5,6
4010,Ecom3,8/10/20,South Lyon,MI,48178,UPS,8/9/20,21.5,6
